ticker,headline,summary,source,url,published_at,vader_label,vader_compound,finbert_label,finbert_compound
META,'Adopt AI or die': Former PwC insider warns of job shift,"Tasked with training AI systems to perform jobs traditionally done by humans, former PwC employee Donald King says he faced a moral dilemma.",ABC News (AU),https://www.abc.net.au/news/2026-03-30/ai-jobs-cuts-companies-losses-agents-replacement-humans/106491600,2026-03-30T06:46:27Z,negative,-0.1027,negative,-0.9092390285804868
META,Media Buying Briefing: What will Meta’s and YouTube’s legal losses mean for the marketplace?,"As Meta and YouTube suffer defeats with damages in court, will media buyers steer clients away from them? Unlikely for now.",Digiday,http://digiday.com/media-buying/media-buying-briefing-what-will-metas-and-youtubes-legal-losses-mean-for-the-marketplace/,2026-03-30T04:01:00Z,negative,-0.8823,negative,-0.7684582024812698
META,"Stock market today: Dow, S&P 500, Nasdaq futures rise entering shortened week featuring jobs data, war uncertainty",Trump continues to rock markets with a lack of consistency as the Iran war enters its second month.,Yahoo Entertainment,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-rise-entering-shortened-week-featuring-jobs-data-war-uncertainty-230645645.html,2026-03-29T23:06:45Z,negative,-0.91,negative,-0.9101407080888748
META,Meta Ray-Bans Aimed at Prescription Users Could Launch Next Week,"The new models will reportedly come in rectangular and rounded styles and are expected to be sold mainly via traditional prescription eyewear channels.
Meta plans to launch two new Ray-Ban smart glasses models specifically aimed at prescription wearers as soo…",PCMag.com,https://me.pcmag.com/en/wearables/36263/meta-ray-bans-aimed-at-prescription-users-could-launch-next-week,2026-03-29T16:03:46Z,positive,0.4019,neutral,0.11401820741593838
META,The Iran war turned Mag 7 stocks into dip-buying bait. But no one is jumping in yet even though Wall Street expects U.S. tech to outperform,Microsoft has sold off 32% in just five months.,Fortune,https://fortune.com/2026/03/29/iran-war-mag-7-meta-microsoft-apple-google-stocks-price-president-trump/,2026-03-29T15:09:50Z,negative,-0.6428,positive,0.11098945140838623
META,Meta to launch new AI glasses aimed at prescription wearers,"While the company’s glasses — sold in tandem with EssilorLuxottica SA — have long supported prescription lenses, this will mark the first time the companies are introducing Ray-Bans designed specifically for that cohort, according to people with knowledge of …",The Times of India,https://economictimes.indiatimes.com/tech/technology/meta-to-launch-new-ai-glasses-aimed-at-prescription-wearers/articleshow/129881473.cms,2026-03-29T13:40:04Z,positive,0.3182,neutral,0.43835002556443214
META,"Meta’s new prescription Ray-Ban smart glasses are a distribution play, not a technology leap","Meta is preparing to launch two new Ray-Ban smart glasses models designed specifically for prescription wearers, according to a Bloomberg report published on Thursday. The models, codenamed Scriber and Blazer, were first spotted in Federal Communications Comm…",The Next Web,https://thenextweb.com/news/meta-ray-ban-prescription-smart-glasses-scriber-blazer/,2026-03-28T17:25:01Z,positive,0.7783,neutral,0.2047346644103527
META,Meta's next AI glasses are reportedly designed with prescription lenses in mind,"Two new models of Meta Ray-Ban AI glasses are on the way, and they're going to be catered towards those who use prescription lenses, according to a Bloomberg report. While these are supposed to be announced next week, Bloomberg noted that these won't be a ""ne…",Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=181160306,2026-03-28T16:32:58Z,neutral,0.0,neutral,0.1749822972342372
META,"The class of 2025 is using AI in job interviews, and a startup industry is cashing in","The class of 2025 graduated into the worst entry-level job market in five years. Now a growing number of them are using AI tools during live job interviews, and a cottage industry of startups is rushing to sell them the means to do it. Whether that constitute…",The Next Web,https://thenextweb.com/news/gen-z-ai-job-interviews-class-2025-hiring/,2026-03-28T10:09:46Z,negative,-0.4767,negative,-0.5732801780104637
META,"Murphy Oil Details Vietnam PSC Mechanics, Cost Recovery and Entitlement Production in Offshore Webinar",Murphy Oil (NYSE:MUR) executives used the final session of the company’s three-part offshore educational webinar series to explain how production sharing...,MarketBeat,https://www.marketbeat.com/instant-alerts/murphy-oil-details-vietnam-psc-mechanics-cost-recovery-and-entitlement-production-in-offshore-webinar-2026-03-28/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-03-28T08:15:59Z,neutral,0.0,neutral,0.09637940395623446
META,Meta’s reportedly launching Ray-Ban smart glasses designed for prescription lenses,"As Meta continues to double down on smart glasses, the company is apparently gearing up to launch a pair of Ray-Ban smart glasses that are specifically designed for those who already wear prescription glasses.



 more…",9to5google.com,http://9to5google.com/2026/03/27/meta-ray-ban-prescription-lens-report/,2026-03-28T00:10:00Z,positive,0.7964,neutral,0.15389153640717268
META,"Tech stocks suffer worst week in nearly a year, driven down by war worries, Meta legal woes","Meta's twin legal defeats this week and a big selloff in Micron spurred a drop in technology stocks, which were broadly hit by rising oil prices.",CNBC,https://www.cnbc.com/2026/03/27/tech-stocks-iran-war-meta-verdict.html,2026-03-27T20:24:53Z,negative,-0.9618,negative,-0.9629689073190093
META,"Ondas Inc. Flywheel Gains Momentum, Vertical Liftoff Imminent","Ondas Inc. is gaining momentum, accelerating business, and is on track to profitability. Headwinds are easing, and stock price liftoff is imminent.",MarketBeat,https://www.marketbeat.com/originals/ondas-inc-flywheel-gains-momentum-vertical-liftoff-imminent/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-03-27T18:36:00Z,positive,0.8074,positive,0.9326907508075237
META,KB Home's Earnings Slump Puts Dividends and Buybacks at Risk,"KB Home is a high-quality stock experiencing a low-quality period, with capital returns at risk and lower stock prices likely.",MarketBeat,https://www.marketbeat.com/originals/kb-homes-earnings-slump-puts-dividends-and-buybacks-at-risk/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-03-27T18:16:00Z,negative,-0.6597,negative,-0.9214247595518827
META,"Stock Market Today: Dow Drops 469 Points, S&P 500 and Nasdaq Slide Sharply as Iran Conflict Doubts","U.S. stocks tumbled Thursday as fresh doubts about a quick end to the U.S.-Iran conflict and a sharp rise in oil prices reignited inflation fears, sending the Dow Jones Industrial Average down 469 points and pushing the tech-heavy Nasdaq Composite into correc…",Ibtimes.com.au,https://www.ibtimes.com.au/stock-market-today-dow-drops-469-points-sp-500-nasdaq-slide-sharply-iran-conflict-doubts-1864719,2026-03-27T16:11:43Z,negative,-0.8176,negative,-0.9623792245984077
META,FUTY Delivers 64% in Five Years While Charging Investors Next to Nothing,"Utilities have long been the portfolio’s boring backbone: predictable dividends, regulated cash flows, and a tendency to hold up when riskier assets sell off...",24/7 Wall St.,https://247wallst.com/investing/2026/03/27/futy-delivers-64-in-five-years-while-charging-investors-next-to-nothing/,2026-03-27T15:49:06Z,negative,-0.4588,neutral,-0.028339490294456482
META,"AI agents are about to overtake cybersecurity — for better, or worse?","Artificial intelligence has been a prime concern for cybersecurity for years, but it took on a new urgency at this week’s RSAC conference in San Francisco. AI agents in particular were the chief concern on everyone’s lips, and no wonder: You’ve got these thin…",SiliconANGLE News,https://siliconangle.com/2026/03/27/ai-agents-overtake-cybersecurity-better-worse/,2026-03-27T15:30:51Z,positive,0.0516,neutral,0.013157248497009277
META,Nasdaq 100 drops into correction territory for first time since Liberation Day,The Nasdaq 100 Index fell into a correction territory on Friday amid a deepening slump in the shares of technology giants. Read more,Financial Post,https://financialpost.com/investing/nasdaq-100-falls-correction-territory,2026-03-27T14:26:16Z,positive,0.296,negative,-0.953031774610281
META,Georgia Tax Bill Would Take Billions in Breaks From Companies,Georgia wants to lower income taxes. Some of the world’s biggest companies are standing in the way. A state Senate bill that would all but exempt many lower- and middle-income earners from state income tax is stalling in the Georgia …,Insurance Journal,https://www.insurancejournal.com/news/southeast/2026/03/27/863761.htm,2026-03-27T13:45:17Z,negative,-0.6124,negative,-0.9308905517682433
META,Hold on to Your Hardware,"A warning about rising prices, vanishing consumer choice, and a future where
owning a computer may matter more than ever as hardware, power, and control
drift toward data centers and away from people.",Xn--gckvb8fzb.com,https://xn--gckvb8fzb.com/hold-on-to-your-hardware/,2026-03-27T10:10:41Z,negative,-0.3182,negative,-0.54442616738379
META,10 Best Rising AI Stocks to Buy in 2026: Top Analyst Picks,"As artificial intelligence infrastructure spending accelerates in 2026, investors are eyeing a fresh wave of stocks poised for outsized gains beyond the mega-cap leaders.",Ibtimes.com.au,https://www.ibtimes.com.au/10-best-rising-ai-stocks-buy-2026-top-analyst-picks-1864658,2026-03-27T08:42:31Z,positive,0.93,positive,0.8769342098385096
META,Top 10 US CEOs: iPhone or Galaxy Phones in 2026 Revealed,"In the high-stakes world of American business leadership, the smartphone remains an indispensable tool for executives juggling multimillion-dollar decisions, global travel and real-time AI collaboration.",Ibtimes.com.au,https://www.ibtimes.com.au/top-10-us-ceos-iphone-galaxy-phones-2026-revealed-1864650,2026-03-27T07:51:19Z,positive,0.2023,neutral,0.11011798214167356
META,Future of Marketing Briefing: A cynic’s guide to the most transparent dispute in programmatic history,"No, the industry doesn't need another hot take on The Trade Desk's standoff with the agency holdcos. I'm going to give you one anyway.",Digiday,http://digiday.com/media-buying/future-of-marketing-briefing-a-cynics-guide-to-the-most-transparent-dispute-in-programmatic-history/,2026-03-27T04:01:00Z,negative,-0.6344,neutral,0.019607465714216232
META,Wall Street sees worst fall since Iran war; Nasdaq enters correction zone,"Wall Street falls as Iran war fears push oil above $100, dragging Nasdaq into correction and raising concerns over inflation and Fed rate cuts.",BusinessLine,https://www.thehindubusinessline.com/markets/wall-street-sees-worst-fall-since-iran-war-nasdaq-enters-correction-zone/article70790929.ece,2026-03-27T00:49:14Z,negative,-0.9509,negative,-0.9441644512116909
META,Two verdicts in two days: How American courts are rewriting the rules for Big Tech and children,The verdicts in a case against Meta and another against Meta and Google have the potential to change how social media works – and it has little to do with financial penalties.,The Conversation Africa,https://theconversation.com/two-verdicts-in-two-days-how-american-courts-are-rewriting-the-rules-for-big-tech-and-children-279401,2026-03-26T23:47:18Z,positive,0.1531,neutral,-0.45150116086006165
META,Veritone Q4 Earnings Call Highlights,"Veritone (NASDAQ:VERI) used its preliminary fourth-quarter 2025 results call to outline a wide revenue range tied to one complex transaction, detail a newly ...",MarketBeat,https://www.marketbeat.com/instant-alerts/veritone-q4-earnings-call-highlights-2026-03-26/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,2026-03-26T22:42:12Z,neutral,0.0,neutral,0.08593679592013359
META,Meta boosts investment in West Texas AI data center by over sixfold to $10 billion,"Meta is increasing investment at a data center in El Paso, Texas, to $10 billion from $1.5 billion, as the company ramps up spending on AI infrastructure.",CNBC,https://www.cnbc.com/2026/03/26/meta-to-spend-10-billion-on-ai-data-center-in-el-paso-1gw-by-2028.html,2026-03-26T19:00:01Z,positive,0.3182,positive,0.9338953215628862
