ticker,headline,summary,source,published_at,date
SPY,"Consisting of seven interconnected units , Mega Image 's logistics center will be 347 metres in length and 12 metres in height .",,FinancialPhraseBank,2023-06-26 12:00:00,2023-06-26
SPY,"Construction work on the Helsinki Music Centre is to start this autumn , with the total cost of the project estimated at 140 million euros .",,FinancialPhraseBank,2023-05-26 12:00:00,2023-05-26
SPY,COPYRIGHT AFX News and AFX Financial News Logo are registered trademarks of AFX News Limited,,FinancialPhraseBank,2024-07-22 12:00:00,2024-07-22
AAPL,"Cramo , headquartered in Vantaa , Finland , rents construction machinery and equipment , as well as rents and sells modular space .",,FinancialPhraseBank,2024-01-08 12:00:00,2024-01-08
SPY,Currency conversions are based on exchange rates at the time of the deal .,,FinancialPhraseBank,2024-09-05 12:00:00,2024-09-05
SPY,"Currently the Terminator lures are produced in a subcontract facility in Mexico but the manufacturing will be transferred to Rapala 's factory in Shenzhen , China .",,FinancialPhraseBank,2023-03-14 12:00:00,2023-03-14
SPY,"Destia Oy is a Finnish infrastructure and construction service company building , maintaining and designing traffic routes , industrial and traffic environments , but also complete living environments .",,FinancialPhraseBank,2022-01-11 12:00:00,2022-01-11
SPY,"Digia will also set up two subsidiaries , Digia Norway AS and Digia USA Inc. .",,FinancialPhraseBank,2022-01-05 12:00:00,2022-01-05
SPY,Each share is entitled to one vote .,,FinancialPhraseBank,2024-05-22 12:00:00,2024-05-22
SPY,Each year the dividend is deducted from the subscription price .,,FinancialPhraseBank,2024-11-15 12:00:00,2024-11-15
SPY,Earnings per share EPS amounted to EUR0 .01 .,,FinancialPhraseBank,2023-05-24 12:00:00,2023-05-24
SPY,Elcoteq has a global network of After Market Service sites which have a long experience in serving Consumer Electronics and Systems Solutions customers .,,FinancialPhraseBank,2024-11-18 12:00:00,2024-11-18
SPY,Elcoteq SE is listed on the Nasdaq OMX Helsinki Ltd. .,,FinancialPhraseBank,2023-12-13 12:00:00,2023-12-13
SPY,Electronic versions require 24-48 hours as each copy is customized to the client with digital controls and custom watermarks .,,FinancialPhraseBank,2023-01-19 12:00:00,2023-01-19
SPY,"Elisa Corporation will disclose its financial statements for 2006 on Thursday , 8 February 2007 .",,FinancialPhraseBank,2023-12-11 12:00:00,2023-12-11
SPY,"Erkki Jarvinen , President of Rautakirja and the head of the Sanoma Trade division , will leave his current tasks in spring 2009 for a similar position outside the Sanoma Group .",,FinancialPhraseBank,2024-10-31 12:00:00,2024-10-31
SPY,"Ethanol would be made from barley , and production could start in 2008 .",,FinancialPhraseBank,2022-01-21 12:00:00,2022-01-21
SPY,"EXEL COMPOSITES IN BRIEF Exel Composites is a technology company which designs , manufactures and markets composite profiles and tubes for industrial applications .",,FinancialPhraseBank,2022-09-27 12:00:00,2022-09-27
SPY,Exel is headquartered in Mantyharju in Finland .,,FinancialPhraseBank,2024-06-03 12:00:00,2024-06-03
SPY,Fancy Dans on the move FAB Glasgow gift and interiors store Fancy Dans is moving !,,FinancialPhraseBank,2023-11-10 12:00:00,2023-11-10
SPY,"Financial Statements include the consolidated financial statements of the Group , the Board of Directors ' Report , the Auditors ' Report and the Corporate Governance Statement .",,FinancialPhraseBank,2022-02-09 12:00:00,2022-02-09
SPY,"FinancialWire tm is not a press release service , and receives no compensation for its news , opinions or distributions .",,FinancialPhraseBank,2024-09-26 12:00:00,2024-09-26
SPY,Finnish Bank of +àland will launch its long-term pension savings account at the beginning of June 2010 .,,FinancialPhraseBank,2022-02-24 12:00:00,2022-02-24
AAPL,"Finnish Sampo-Rosenlew manufactures approximately seven forest machines monthly , and about half of machines are exported .",,FinancialPhraseBank,2023-01-18 12:00:00,2023-01-18
SPY,Finnlines has six ships under construction in China with deliveries scheduled between the first quarter of 2011 and the final quarter of 2012 .,,FinancialPhraseBank,2022-11-21 12:00:00,2022-11-21
SPY,Finnlines will announce in week 17 of 2006 what measures it will take to tackle the situation .,,FinancialPhraseBank,2022-05-02 12:00:00,2022-05-02
SPY,"Following the issue , the new shares will constitute 10 percent of the firm 's capital .",,FinancialPhraseBank,2023-10-26 12:00:00,2023-10-26
SPY,"Founded in 1923 , Finnair is one of the world 's oldest airlines and flies to 60 destinations with a fleet of 63 aircraft , employing 9,500 people .",,FinancialPhraseBank,2022-06-27 12:00:00,2022-06-27
SPY,"Glaston 's share GLA1V is listed on the NASDAQ OMX Helsinki , Mid Cap List .",,FinancialPhraseBank,2024-01-23 12:00:00,2024-01-23
SPY,Grounds for the notification : Tiimari Plc 12/30/2010 issued Capital Convertible Loan allocation decision by the Board on 01/31/2011 .,,FinancialPhraseBank,2022-07-22 12:00:00,2022-07-22
SPY,GyPSii service supports ten different languages including Korean and Russian .,,FinancialPhraseBank,2024-01-05 12:00:00,2024-01-05
SPY,He confirmed his view on July 6 .,,FinancialPhraseBank,2022-10-25 12:00:00,2022-10-25
SPY,"However , the offering will probably not be made at the current valuation , which partly derives from the deal in which the company was merged into a stock market shell .",,FinancialPhraseBank,2022-02-04 12:00:00,2022-02-04
SPY,"HUHTAMAKI OYJ STOCK EXCHANGE RELEASE , 16.9.2008 AT 13.32 Huhtamaki 's Capital Markets Day for institutional investors and analysts is held in Espoo , September 16 , 2008 starting at 13.30 pm Finnish time .",,FinancialPhraseBank,2024-03-22 12:00:00,2024-03-22
SPY,"If Honkarakenne starts production there , it will need a partner for sawmill operations .",,FinancialPhraseBank,2023-07-06 12:00:00,2023-07-06
SPY,"In addition to the Tulikivi Corporation , he is also currently a member of the Board of the following companies : Altia Corporation , J+ñrvi-Suomen Portti Osuuskunta , Osuuskunta KPY , Profile Vehicles Oy and Voimatel Oy .",,FinancialPhraseBank,2022-04-05 12:00:00,2022-04-05
SPY,"In future , the plant will focus on the production of flange profiles for wind farm towers .",,FinancialPhraseBank,2022-11-23 12:00:00,2022-11-23
SPY,"Incap Corporation Stock Exchange Announcement 29 April 2010 at 1 p.m. INVITATION TO A NEWS CONFERENCE ON INCAP 'S INTERIM REPORT Q1-2010 Incap will publish its interim report for January-March 2010 on Wednesday , 5 May 2010 .",,FinancialPhraseBank,2022-06-02 12:00:00,2022-06-02
SPY,IonPhasE 's second major owner is venture capital firm Aura Capital .,,FinancialPhraseBank,2022-07-25 12:00:00,2022-07-25
SPY,"Iso Omena is based in the Matinkyla district of the southern part of the city of Espoo , southern Finland .",,FinancialPhraseBank,2022-06-06 12:00:00,2022-06-06
SPY,"ITG 's share in the deal is estimated at some 500,000 euro $ 627,000 .",,FinancialPhraseBank,2022-11-16 12:00:00,2022-11-16
SPY,"Its customers include local companies Slo Oy , Kiilto Oy , Toptronics Oy , Normark Suomi Oy , Pellonpaja Oy and Mansner Oy .",,FinancialPhraseBank,2022-06-06 12:00:00,2022-06-06
SPY,"Jensen , Njastein and Mike Critch , the head of Dovre North America business unit , will report to Toivola .",,FinancialPhraseBank,2023-10-20 12:00:00,2023-10-20
SPY,"Kemira , headquartered in Helsinki , Finland , is an international chemicals group comprising the business areas Kemira Pulp & Paper , Kemira Water , Kemira Specialty and Kemira Coatings .",,FinancialPhraseBank,2022-02-17 12:00:00,2022-02-17
SPY,Kemira 's partner in the project is St. Petersburg Water Works .,,FinancialPhraseBank,2024-05-22 12:00:00,2024-05-22
SPY,KONE is listed on the Nordic Exchange in Helsinki .,,FinancialPhraseBank,2024-12-23 12:00:00,2024-12-23
SPY,"L&T is operative in Finland , Sweden , Latvia , Russia and Norway .",,FinancialPhraseBank,2023-06-01 12:00:00,2023-06-01
SPY,Latvia 's Stockmann shopping mall is a subsidiary of Finland 's Stockmann Plc. .,,FinancialPhraseBank,2024-11-13 12:00:00,2024-11-13
SPY,"LEED is an internationally recognized green building certification system , developed by the U.S. Green Building Council .",,FinancialPhraseBank,2024-04-12 12:00:00,2024-04-12
SPY,"China Unicom , NYSE : CHU , HKSE : 0762 , and SHSE : 600050 , the second largest mobile carrier in the country .",,FinancialPhraseBank,2024-02-15 12:00:00,2024-02-15
JPM,"Metsa-Botnia will finance the payment of dividends , the repayment of capital and the repurchase of its own shares with the funds deriving from its divestment of the Uruguay operations , and shares in Pohjolan Voima , and by utilising its existing financing facilities .",,FinancialPhraseBank,2023-08-18 12:00:00,2023-08-18
SPY,Metso 's delivery will include a complete coated board line with related air systems and two winders .,,FinancialPhraseBank,2024-05-08 12:00:00,2024-05-08
SPY,Most of the dividend will go to the Grimaldi family .,,FinancialPhraseBank,2023-12-27 12:00:00,2023-12-27
SPY,Neste Shipping is the most likely to remain Finnish as the oil sector and its transports are significant for emergency supply .,,FinancialPhraseBank,2024-08-27 12:00:00,2024-08-27
SPY,Net investment income,,FinancialPhraseBank,2023-01-31 12:00:00,2023-01-31
SPY,"no compensation for its news , opinions or distributions .",,FinancialPhraseBank,2023-03-24 12:00:00,2023-03-24
SPY,No financial details were disclosed .,,FinancialPhraseBank,2024-10-30 12:00:00,2024-10-30
SPY,"Of the company 's net sales , 38 % was acquired in Finland , 21 % in other European countries , 40 % in Asia , and 1 % in the US .",,FinancialPhraseBank,2023-09-13 12:00:00,2023-09-13
SPY,Officials did not disclose the contract value .,,FinancialPhraseBank,2023-03-17 12:00:00,2023-03-17
SPY,Otherwise the situation is under control .,,FinancialPhraseBank,2024-11-04 12:00:00,2024-11-04
SPY,"Our customers come from the following countries : UK , USA , Spain , France , Italy , Germany , China , Hong Kong , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Finland , Canada , Russia , Ukraine , Denmark , Ireland , South Korea and Liechtenstein .",,FinancialPhraseBank,2023-06-13 12:00:00,2023-06-13
SPY,"Our customers come from the following countries : UK , USA , Spain , France , Italy , Germany , China , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Serbia , Finland , Canada , Russia , Ukraine , Portugal , Denmark , Ireland , South Korea , Estonia and Liechtenstein .",,FinancialPhraseBank,2023-02-09 12:00:00,2023-02-09
SPY,"Paychex has more than 100 offices serving approximately 554,000 payroll clients nationwide as of May 31 , 2009 .",,FinancialPhraseBank,2023-09-05 12:00:00,2023-09-05
SPY,Payment of shares shall be effected on subscription .,,FinancialPhraseBank,2024-07-16 12:00:00,2024-07-16
SPY,"PCS Digital Guatemala has been using Tecnomen 's prepaid system in Telgua fixed networks as well as code division multiple access , or CDMA , and global system for mobile communication , or GSM , since 2003 .",,FinancialPhraseBank,2023-01-24 12:00:00,2023-01-24
SPY,"Poyry is a global consulting and engineering firm focusing on the energy , forest industry and infrastructure & environment sectors .",,FinancialPhraseBank,2024-09-20 12:00:00,2024-09-20
SPY,Production is scheduled to start by the end of April 2007 .,,FinancialPhraseBank,2024-03-26 12:00:00,2024-03-26
SPY,"Published by Globes online , Israel business news - www.globes-online.com - on November 16 , 2009 -® Copyright of Globes Publisher Itonut 1983 Ltd. 2009",,FinancialPhraseBank,2023-12-06 12:00:00,2023-12-06
AAPL,Ramirent Finland is the domestic unit of machinery rental company Ramirent Oyj HEL : RMR1V .,,FinancialPhraseBank,2024-05-23 12:00:00,2024-05-23
SPY,Raute is listed on the Nordic exchange in Helsinki .,,FinancialPhraseBank,2023-12-25 12:00:00,2023-12-25
SPY,Registration is required .,,FinancialPhraseBank,2023-05-05 12:00:00,2023-05-05
SPY,Related links : Flexiblebaseloadoperation TheWartsila32generating set Gasconversions This is the shorter of two versions of this press release .,,FinancialPhraseBank,2023-09-18 12:00:00,2023-09-18
SPY,"rosendal at outotec.com Eila Paatela , Vice President - Corporate Communications tel. +358 20 529 2004 , +358 400 817198 e-mail eila .",,FinancialPhraseBank,2023-05-05 12:00:00,2023-05-05
SPY,Runway Visual Range is a calculated assessment of the distance that a pilot can see down a runway .,,FinancialPhraseBank,2024-04-30 12:00:00,2024-04-30
SPY,"Salcomp 's charger manufacturing plant in India is located in the Nokia Telecom Park in the state of Tamil Nadu , in the eastern part of India .",,FinancialPhraseBank,2024-07-18 12:00:00,2024-07-18
SPY,Saunalahti is a part of the Elisa group .,,FinancialPhraseBank,2022-07-12 12:00:00,2022-07-12
SPY,"says Brian Burton , Head of IT Security , Vodafone UK .",,FinancialPhraseBank,2024-11-28 12:00:00,2024-11-28
SPY,"Seller is the Finnish Elcoteq Group , the largest European electronics manufacturing services company .",,FinancialPhraseBank,2022-12-07 12:00:00,2022-12-07
JPM,Solteq Plc ANNOUNCEMENT 16.12.2010 SHARE REPURCHASE 16.12.2010 In the Helsinki Stock Exchange Solteq Plc now holds a total of 486.969 shares including the shares repurchased on 16.12.2010 .,,FinancialPhraseBank,2024-01-31 12:00:00,2024-01-31
SPY,"Some of the most recent technology deliveries include refinery technology to Anrak Aluminium , an iron ore pelletizing plant to Tata Steel and iron ore sintering plants to Bhushan Steel .",,FinancialPhraseBank,2022-02-25 12:00:00,2022-02-25
SPY,"SRV will also build an aqua park with wellness area , a restaurant and a multifunctional ice arena .",,FinancialPhraseBank,2022-11-17 12:00:00,2022-11-17
SPY,"SSH Communications Security Corporation is headquartered in Helsinki , Finland .",,FinancialPhraseBank,2024-02-07 12:00:00,2024-02-07
SPY,"Steek , which was set up in 2002 , is based in Bordeaux , southwestern France .",,FinancialPhraseBank,2022-01-10 12:00:00,2022-01-10
SPY,"STOCKMANN plc COMPANY ANNOUNCEMENT February 20 , 2007 , at 13.40 An annual summary of Stockmann 's stock exchange and financial press releases in 2006 is available on the company 's website at the address www.stockmann.com .",,FinancialPhraseBank,2023-03-28 12:00:00,2023-03-28
SPY,"Sullivan said some of the boards `` really involve a lot of work , and people should get paid for their time . ''",,FinancialPhraseBank,2023-10-18 12:00:00,2023-10-18
SPY,Suomen Paikallissanomat Oy is part of Alma Media Group and it currently publishes 15 local newspapers across Finland .,,FinancialPhraseBank,2024-10-22 12:00:00,2024-10-22
SPY,Talvivaara is listed on the London Stock Exchange Main Market and NASDAQ OMX Helsinki and is included in the FTSE 250 Index .,,FinancialPhraseBank,2022-04-15 12:00:00,2022-04-15
